Date,Open
Aug 07 2014,584.65
Aug 06 2014,585.95
Aug 05 2014,589.01
Aug 04 2014,586.23
Aug 03 2014,588.89
Aug 02 2014,594.90
Aug 01 2014,586.20
Jul 31 2014,567.37
Jul 30 2014,584.74
Jul 29 2014,585.55
Jul 28 2014,594.14
Jul 27 2014,595.67
Jul 26 2014,601.54
Jul 25 2014,601.51
Jul 24 2014,619.50
Jul 23 2014,621.12
Jul 22 2014,622.27
Jul 21 2014,623.95
Jul 20 2014,628.56
Jul 19 2014,629.17
Jul 18 2014,622.37
Jul 17 2014,616.54
Jul 16 2014,622.01
Jul 15 2014,620.00
Jul 14 2014,626.56
Jul 13 2014,634.22
Jul 12 2014,631.88
Jul 11 2014,616.66
Jul 10 2014,624.83
Jul 09 2014,625.22
Jul 08 2014,622.57
Jul 07 2014,635.46
Jul 06 2014,631.77
Jul 05 2014,629.95
Jul 04 2014,644.65
Jul 03 2014,650.77
Jul 02 2014,641.04
Jul 01 2014,641.39
Jun 30 2014,602.62
Jun 29 2014,596.33
Jun 28 2014,599.08
Jun 27 2014,581.30
Jun 26 2014,566.14
Jun 25 2014,581.81
Jun 24 2014,593.97
Jun 23 2014,602.16
Jun 22 2014,595.90
Jun 21 2014,593.68
Jun 20 2014,597.40
Jun 19 2014,608.07
Jun 18 2014,609.77
Jun 17 2014,591.59
Jun 16 2014,592.65
Jun 15 2014,575.93
Jun 14 2014,600.75
Jun 13 2014,585.70
Jun 12 2014,633.43
Jun 11 2014,653.19
Jun 10 2014,650.04
Jun 09 2014,655.64
Jun 08 2014,654.99
Jun 07 2014,653.52
Jun 06 2014,659.28
Jun 05 2014,641.07
Jun 04 2014,666.77
Jun 03 2014,660.55
Jun 02 2014,629.65
Jun 01 2014,623.69
May 31 2014,615.69
May 30 2014,568.18
May 29 2014,576.33
May 28 2014,571.91
May 27 2014,582.59
May 26 2014,571.39
May 25 2014,525.23
May 24 2014,521.05
May 23 2014,525.72
May 22 2014,492.05
May 21 2014,485.80
May 20 2014,446.30
May 19 2014,446.08
May 18 2014,448.70
May 17 2014,448.12
May 16 2014,447.39
May 15 2014,444.14
May 14 2014,440.59
May 13 2014,441.53
May 12 2014,438.30
May 11 2014,453.92
May 10 2014,450.46
May 09 2014,440.18
May 08 2014,438.68
May 07 2014,429.34
May 06 2014,433.36
May 05 2014,434.78
May 04 2014,438.52
May 03 2014,449.40
May 02 2014,457.36
May 01 2014,447.63
Apr 30 2014,446.89
Apr 29 2014,439.98
Apr 28 2014,430.72
Apr 27 2014,457.24
Apr 26 2014,461.70
Apr 25 2014,500.09
Apr 24 2014,490.83
Apr 23 2014,488.36
Apr 22 2014,495.45
Apr 21 2014,497.74
Apr 20 2014,501.75
Apr 19 2014,479.58
Apr 18 2014,495.80
Apr 17 2014,529.07
Apr 16 2014,522.18
Apr 15 2014,458.37
Apr 14 2014,414.83
Apr 13 2014,421.46
Apr 12 2014,420.89
Apr 11 2014,363.71
Apr 10 2014,442.26
Apr 09 2014,453.18
Apr 08 2014,447.61
Apr 07 2014,461.47
Apr 06 2014,463.40
Apr 05 2014,446.67
Apr 04 2014,445.66
Apr 03 2014,436.44
Apr 02 2014,479.14
Apr 01 2014,457.00
Mar 31 2014,462.30
Mar 30 2014,492.37
Mar 29 2014,501.71
Mar 28 2014,477.14
Mar 27 2014,580.26
Mar 26 2014,583.48
Mar 25 2014,585.03
Mar 24 2014,562.51
Mar 23 2014,565.76
Mar 22 2014,571.18
Mar 21 2014,588.29
Mar 20 2014,609.74
Mar 19 2014,613.90
Mar 18 2014,621.84
Mar 17 2014,630.92
Mar 16 2014,636.50
Mar 15 2014,629.37
Mar 14 2014,638.14
Mar 13 2014,633.62
Mar 12 2014,631.91
Mar 11 2014,627.95
Mar 10 2014,636.33
Mar 09 2014,616.31
Mar 08 2014,629.66
Mar 07 2014,664.31
Mar 06 2014,664.52
Mar 05 2014,666.24
Mar 04 2014,668.24
Mar 03 2014,562.56
Mar 02 2014,567.23
Mar 01 2014,549.92
Feb 28 2014,579.70
Feb 27 2014,581.65
Feb 26 2014,537.04
Feb 25 2014,540.24
Feb 24 2014,606.04
Feb 23 2014,606.47
Feb 22 2014,574.24
Feb 21 2014,556.88
Feb 20 2014,623.09
Feb 19 2014,625.97
Feb 18 2014,627.16
Feb 17 2014,614.23
Feb 16 2014,651.30
Feb 15 2014,660.90
Feb 14 2014,601.17
Feb 13 2014,651.08
Feb 12 2014,672.38
Feb 11 2014,683.50
Feb 10 2014,681.32
Feb 09 2014,671.46
Feb 08 2014,699.57
Feb 07 2014,783.20
Feb 06 2014,815.59
Feb 05 2014,829.96
Feb 04 2014,823.77
Feb 03 2014,824.08
Feb 02 2014,832.90
Feb 01 2014,828.61
Jan 31 2014,818.43
Jan 30 2014,826.02
Jan 29 2014,809.96
Jan 28 2014,774.02
Jan 27 2014,884.60
Jan 26 2014,853.68
Jan 25 2014,796.24
Jan 24 2014,822.43
Jan 23 2014,845.46
Jan 22 2014,867.21
Jan 21 2014,869.65
Jan 20 2014,871.39
Jan 19 2014,839.66
Jan 18 2014,816.07
Jan 17 2014,834.49
Jan 16 2014,860.29
Jan 15 2014,833.12
Jan 14 2014,843.17
Jan 13 2014,860.19
Jan 12 2014,919.60
Jan 11 2014,867.32
Jan 10 2014,846.69
Jan 09 2014,841.47
Jan 08 2014,795.99
Jan 07 2014,946.49
Jan 06 2014,936.05
Jan 05 2014,858.55
Jan 04 2014,823.27
Jan 03 2014,802.85
Jan 02 2014,773.44
Jan 01 2014,754.97
Dec 31 2013,760.32
Dec 30 2013,741.35
Dec 29 2013,728.05
Dec 28 2013,737.98
Dec 27 2013,763.28
Dec 26 2013,683.94
Dec 25 2013,666.31
Dec 24 2013,672.36
Dec 23 2013,613.06
Dec 22 2013,601.78
Dec 21 2013,619.90
Dec 20 2013,694.22
Dec 19 2013,519.06
Dec 18 2013,678.20
Dec 17 2013,706.37
Dec 16 2013,880.33
Dec 15 2013,875.29
Dec 14 2013,899.85
Dec 13 2013,874.98
Dec 12 2013,882.78
Dec 11 2013,989.07
Dec 10 2013,892.32
Dec 09 2013,793.80
Dec 08 2013,697.31
Dec 07 2013,835.32
Dec 06 2013,1042.38
Dec 05 2013,1152.73
Dec 04 2013,1077.58
Dec 03 2013,1046.40
Dec 02 2013,951.42
Dec 01 2013,1128.92
Nov 30 2013,1129.37
Nov 29 2013,1042.01
Nov 28 2013,1003.38
Nov 27 2013,923.85
Nov 26 2013,805.73
Nov 25 2013,773.02
Nov 24 2013,795.63
Nov 23 2013,771.70
Nov 22 2013,724.07
Nov 21 2013,594.32
Nov 20 2013,577.98
Nov 19 2013,712.76
Nov 18 2013,496.58
Nov 17 2013,440.96
Nov 16 2013,417.28
Nov 15 2013,419.41
Nov 14 2013,406.41
Nov 13 2013,360.97
Nov 12 2013,343.06
Nov 11 2013,325.41
Nov 10 2013,348.82
Nov 09 2013,338.58
Nov 08 2013,297.85
Nov 07 2013,261.68
Nov 06 2013,244.78
Nov 05 2013,229.21
Nov 04 2013,214.66
Nov 03 2013,205.99
Nov 02 2013,205.81
Nov 01 2013,203.90
Oct 31 2013,199.83
Oct 30 2013,204.39
Oct 29 2013,198.55
Oct 28 2013,196.21
Oct 27 2013,176.60
Oct 26 2013,187.45
Oct 25 2013,197.69
Oct 24 2013,214.30
Oct 23 2013,193.36
Oct 22 2013,182.65
Oct 21 2013,174.80
Oct 20 2013,171.66
Oct 19 2013,155.91
Oct 18 2013,146.37
Oct 17 2013,142.41
Oct 16 2013,145.65
Oct 15 2013,140.77
Oct 14 2013,139.27
Oct 13 2013,135.19
Oct 12 2013,130.90
Oct 11 2013,130.75
Oct 10 2013,130.67
Oct 09 2013,125.85
Oct 08 2013,126.74
Oct 07 2013,129.43
Oct 06 2013,128.36
Oct 05 2013,128.63
Oct 04 2013,123.41
Oct 03 2013,114.45
Oct 02 2013,132.05
Oct 01 2013,132.68
Sep 30 2013,137.15
Sep 29 2013,134.90
Sep 28 2013,133.77
Sep 27 2013,128.94
Sep 26 2013,128.21
Sep 25 2013,127.38
Sep 24 2013,126.05
Sep 23 2013,128.98
Sep 22 2013,127.87
Sep 21 2013,126.95
Sep 20 2013,129.70
Sep 19 2013,131.37
Sep 18 2013,131.71
Sep 17 2013,131.59
Sep 16 2013,130.86
Sep 15 2013,129.40
Sep 14 2013,135.01
Sep 13 2013,132.83
Sep 12 2013,135.55
Sep 11 2013,125.89
Sep 10 2013,127.27
Sep 09 2013,121.86
Sep 08 2013,124.13
Sep 07 2013,118.89
Sep 06 2013,126.49
Sep 05 2013,126.76
Sep 04 2013,136.53
Sep 03 2013,135.61
Sep 02 2013,138.63
Sep 01 2013,135.14
Aug 31 2013,133.09
Aug 30 2013,122.35
Aug 29 2013,122.62
Aug 28 2013,126.48
Aug 27 2013,120.07
Aug 26 2013,122.11
Aug 25 2013,119.60
Aug 24 2013,118.51
Aug 23 2013,122.00
Aug 22 2013,123.30
Aug 21 2013,121.21
Aug 20 2013,119.00
Aug 19 2013,113.38
Aug 18 2013,112.75
Aug 17 2013,108.99
Aug 16 2013,110.00
Aug 15 2013,112.56
Aug 14 2013,109.56
Aug 13 2013,106.99
Aug 12 2013,105.00
Aug 11 2013,103.00
Aug 10 2013,102.80
Aug 09 2013,103.07
Aug 08 2013,106.75
Aug 07 2013,106.75
Aug 06 2013,106.72
Aug 05 2013,105.12
Aug 04 2013,104.95
Aug 03 2013,104.50
Aug 02 2013,104.86
Aug 01 2013,106.21
Jul 31 2013,107.95
Jul 30 2013,101.49
Jul 29 2013,98.60
Jul 28 2013,94.40
Jul 27 2013,96.02
Jul 26 2013,96.95
Jul 25 2013,94.50
Jul 24 2013,95.56
Jul 23 2013,91.60
Jul 22 2013,92.00
Jul 21 2013,89.82
Jul 20 2013,92.00
Jul 19 2013,90.07
Jul 18 2013,98.50
Jul 17 2013,96.71
Jul 16 2013,98.89
Jul 15 2013,93.61
Jul 14 2013,98.70
Jul 13 2013,93.99
Jul 12 2013,88.98
Jul 11 2013,88.00
Jul 10 2013,76.72
Jul 09 2013,76.00
Jul 08 2013,76.50
Jul 07 2013,68.75
Jul 06 2013,68.50
Jul 05 2013,79.99
Jul 04 2013,78.89
Jul 03 2013,90.40
Jul 02 2013,88.05
Jul 01 2013,97.51
Jun 30 2013,95.00
Jun 29 2013,94.66
Jun 28 2013,101.74
Jun 27 2013,104.00
Jun 26 2013,103.33
Jun 25 2013,102.09
Jun 24 2013,107.90
Jun 23 2013,108.20
Jun 22 2013,109.50
Jun 21 2013,111.29
Jun 20 2013,108.25
Jun 19 2013,107.05
Jun 18 2013,101.95
Jun 17 2013,99.90
Jun 16 2013,99.80
Jun 15 2013,100.00
Jun 14 2013,103.95
Jun 13 2013,108.78
Jun 12 2013,109.00
Jun 11 2013,106.35
Jun 10 2013,100.44
Jun 09 2013,107.89
Jun 08 2013,111.00
Jun 07 2013,118.97
Jun 06 2013,121.90
Jun 05 2013,121.40
Jun 04 2013,120.74
Jun 03 2013,122.50
Jun 02 2013,129.30
Jun 01 2013,128.82
May 31 2013,128.80
May 30 2013,132.25
May 29 2013,129.00
May 28 2013,129.77
May 27 2013,133.50
May 26 2013,131.99
May 25 2013,133.10
May 24 2013,126.30
May 23 2013,123.80
May 22 2013,122.89
May 21 2013,122.02
May 20 2013,122.50
May 19 2013,123.21
May 18 2013,123.50
May 17 2013,118.21
May 16 2013,114.22
May 15 2013,111.40
May 14 2013,117.98
May 13 2013,114.82
May 12 2013,115.64
May 11 2013,117.70
May 10 2013,112.80
May 09 2013,113.20
May 08 2013,109.60
May 07 2013,112.25
May 06 2013,115.98
May 05 2013,112.90
May 04 2013,98.10
May 03 2013,106.25
May 02 2013,116.38
May 01 2013,139.00
Apr 30 2013,144.00
Apr 29 2013,134.44
Apr 28 2013,135.30
